filename,width,height,class,xmin,ymin,xmax,ymax
14_049_3_0026.bmp,512,512,Stenosis,188,60,211,72
14_018_6_0052.bmp,512,512,Stenosis,151,131,183,168
14_048_5_0071.bmp,512,512,Stenosis,244,88,264,100
14_068_3_0016.bmp,512,512,Stenosis,145,219,170,249
14_055_6_0013.bmp,512,512,Stenosis,64,71,101,100
14_006_1_0150.bmp,512,512,Stenosis,302,253,370,343
14_022_7_0031.bmp,512,512,Stenosis,120,78,138,107
14_021_4_0040.bmp,512,512,Stenosis,194,241,272,288
14_007_5_0069.bmp,512,512,Stenosis,245,113,274,140
14_021_35_0034.bmp,512,512,Stenosis,365,110,390,148
14_081_11_0043.bmp,512,512,Stenosis,103,268,142,285
14_039_1_0052.bmp,512,512,Stenosis,226,49,247,76
14_033_4_0041.bmp,512,512,Stenosis,246,81,265,101
14_029_4_0075.bmp,512,512,Stenosis,318,147,343,181
14_021_16_0038.bmp,512,512,Stenosis,98,53,122,86
14_040_2_0029.bmp,512,512,Stenosis,304,318,321,345
14_031_4_0048.bmp,512,512,Stenosis,247,209,263,240
14_034_7_0024.bmp,512,512,Stenosis,124,117,143,142
14_007_8_0105.bmp,512,512,Stenosis,288,115,321,140
14_059_2_0062.bmp,512,512,Stenosis,134,85,192,107
14_050_8_0044.bmp,512,512,Stenosis,181,135,230,152
14_085_4_0068.bmp,512,512,Stenosis,200,103,252,135
14_022_3_0054.bmp,512,512,Stenosis,252,105,304,121
14_021_1_0032.bmp,512,512,Stenosis,126,314,194,360
14_051_10_0021.bmp,512,512,Stenosis,207,160,253,180
14_066_8_0023.bmp,512,512,Stenosis,74,122,103,149
14_021_34_0029.bmp,512,512,Stenosis,358,148,389,178
14_080_2_0058.bmp,512,512,Stenosis,304,197,338,226
14_018_8_0023.bmp,512,512,Stenosis,149,138,175,176
14_066_3_0059.bmp,512,512,Stenosis,180,163,206,187
14_092_1_0042.bmp,512,512,Stenosis,173,133,200,161
14_059_1_0085.bmp,512,512,Stenosis,229,224,293,254
14_080_2_0050.bmp,512,512,Stenosis,303,196,332,222
14_040_3_0015.bmp,512,512,Stenosis,72,315,102,336
14_088_6_0036.bmp,512,512,Stenosis,95,114,138,147
14_059_2_0045.bmp,512,512,Stenosis,104,65,142,87
14_050_8_0049.bmp,512,512,Stenosis,166,123,209,143
14_003_1_0017.bmp,512,512,Stenosis,134,249,172,286
14_096_2_0051.bmp,512,512,Stenosis,26,188,44,220
14_039_1_0030.bmp,512,512,Stenosis,204,80,220,104
14_029_7_0064.bmp,512,512,Stenosis,180,192,204,217
14_031_6_0067.bmp,512,512,Stenosis,225,87,241,105
14_092_1_0048.bmp,512,512,Stenosis,153,155,184,182
14_075_3_0023.bmp,512,512,Stenosis,76,232,109,286
14_039_1_0031.bmp,512,512,Stenosis,193,80,212,104
14_033_4_0071.bmp,512,512,Stenosis,255,102,279,128
14_080_3_0034.bmp,512,512,Stenosis,176,221,207,240
14_022_3_0042.bmp,512,512,Stenosis,262,129,309,147
14_032_7_0034.bmp,512,512,Stenosis,217,218,232,238
14_007_5_0109.bmp,512,512,Stenosis,254,122,289,152
14_053_5_0070.bmp,512,512,Stenosis,122,64,154,80
14_002_5_0037.bmp,512,512,Stenosis,206,159,230,174
14_088_2_0023.bmp,512,512,Stenosis,270,140,312,200
14_007_8_0072.bmp,512,512,Stenosis,282,108,314,132
14_087_3_0063.bmp,512,512,Stenosis,147,30,193,50
14_070_4_0034.bmp,512,512,Stenosis,191,354,223,401
14_024_5_0078.bmp,512,512,Stenosis,286,55,312,85
14_049_4_0055.bmp,512,512,Stenosis,199,90,220,104
14_019_5_0079.bmp,512,512,Stenosis,246,97,275,120
14_024_3_0032.bmp,512,512,Stenosis,225,202,245,230
14_031_7_0068.bmp,512,512,Stenosis,264,75,286,95
14_046_6_0055.bmp,512,512,Stenosis,170,162,193,180
14_087_2_0027.bmp,512,512,Stenosis,172,167,238,186
14_022_6_0056.bmp,512,512,Stenosis,119,208,147,270
14_042_1_0048.bmp,512,512,Stenosis,192,172,213,186
14_016_1_0057.bmp,512,512,Stenosis,222,121,269,155
14_022_3_0075.bmp,512,512,Stenosis,272,119,316,138
14_012_4_0026.bmp,512,512,Stenosis,142,75,169,103
14_095_7_0026.bmp,512,512,Stenosis,121,154,142,181
14_034_7_0022.bmp,512,512,Stenosis,109,134,131,157
14_062_3_0070.bmp,512,512,Stenosis,267,202,292,230
14_029_5_0033.bmp,512,512,Stenosis,121,296,156,323
14_083_6_0030.bmp,512,512,Stenosis,132,152,160,172
14_007_8_0054.bmp,512,512,Stenosis,289,103,320,129
14_007_5_0081.bmp,512,512,Stenosis,243,125,274,149
14_081_3_0020.bmp,512,512,Stenosis,110,181,133,220
14_075_6_0033.bmp,512,512,Stenosis,144,119,216,145
14_096_5_0071.bmp,512,512,Stenosis,161,117,221,140
14_068_3_0018.bmp,512,512,Stenosis,130,217,150,249
14_048_1_0019.bmp,512,512,Stenosis,159,201,177,213
14_029_6_0094.bmp,512,512,Stenosis,74,269,96,286
14_051_8_0035.bmp,512,512,Stenosis,159,123,207,148
14_022_7_0061.bmp,512,512,Stenosis,130,78,149,112
14_007_10_0076.bmp,512,512,Stenosis,247,77,277,103
14_031_5_0051.bmp,512,512,Stenosis,289,120,314,145
14_016_1_0022.bmp,512,512,Stenosis,220,126,259,153
14_029_5_0077.bmp,512,512,Stenosis,124,282,151,302
14_062_2_0067.bmp,512,512,Stenosis,148,70,185,102
14_088_1_0037.bmp,512,512,Stenosis,309,108,362,136
14_088_5_0048.bmp,512,512,Stenosis,159,164,182,217
14_018_8_0040.bmp,512,512,Stenosis,181,131,207,176
14_058_4_0043.bmp,512,512,Stenosis,174,57,209,76
14_032_7_0028.bmp,512,512,Stenosis,218,224,231,239
14_066_7_0061.bmp,512,512,Stenosis,136,56,152,96
14_092_1_0056.bmp,512,512,Stenosis,190,137,219,165
14_059_1_0087.bmp,512,512,Stenosis,237,234,300,263
14_095_1_0073.bmp,512,512,Stenosis,325,305,364,322
14_031_6_0041.bmp,512,512,Stenosis,233,89,245,108
14_029_5_0035.bmp,512,512,Stenosis,123,293,154,317
14_007_6_0033.bmp,512,512,Stenosis,270,84,293,112
14_031_7_0031.bmp,512,512,Stenosis,268,78,293,94
14_087_1_0047.bmp,512,512,Stenosis,177,176,220,198
14_022_7_0027.bmp,512,512,Stenosis,126,73,147,104
14_007_5_0041.bmp,512,512,Stenosis,272,128,302,158
14_028_2_0081.bmp,512,512,Stenosis,167,63,209,85
14_048_3_0030.bmp,512,512,Stenosis,256,112,271,124
14_023_2_0114.bmp,512,512,Stenosis,378,164,401,211
14_062_2_0083.bmp,512,512,Stenosis,157,83,198,114
14_044_1_0036.bmp,512,512,Stenosis,126,88,142,107
14_095_7_0035.bmp,512,512,Stenosis,78,141,97,172
14_080_2_0061.bmp,512,512,Stenosis,282,184,320,209
14_080_2_0101.bmp,512,512,Stenosis,292,215,337,238
14_021_1_0060.bmp,512,512,Stenosis,88,353,163,380
14_088_2_0035.bmp,512,512,Stenosis,284,133,323,183
14_088_2_0024.bmp,512,512,Stenosis,290,153,327,208
14_016_1_0061.bmp,512,512,Stenosis,228,126,273,152
14_029_5_0067.bmp,512,512,Stenosis,119,255,142,284
14_029_2_0073.bmp,512,512,Stenosis,118,154,145,181
14_021_5_0070.bmp,512,512,Stenosis,136,133,169,152
14_059_1_0074.bmp,512,512,Stenosis,256,234,315,265
14_042_2_0043.bmp,512,512,Stenosis,104,130,117,144
14_031_5_0034.bmp,512,512,Stenosis,315,122,334,142
14_029_1_0046.bmp,512,512,Stenosis,201,194,230,220
14_026_2_0101.bmp,512,512,Stenosis,128,136,160,159
14_095_1_0061.bmp,512,512,Stenosis,339,299,370,318
14_002_5_0018.bmp,512,512,Stenosis,219,173,247,188
14_085_2_0033.bmp,512,512,Stenosis,218,57,274,83
14_044_3_0048.bmp,512,512,Stenosis,258,316,281,328
14_031_8_0046.bmp,512,512,Stenosis,300,145,313,165
14_087_2_0029.bmp,512,512,Stenosis,163,163,234,181
14_042_1_0050.bmp,512,512,Stenosis,197,171,215,189
14_080_2_0099.bmp,512,512,Stenosis,289,206,336,231
14_059_2_0060.bmp,512,512,Stenosis,138,95,178,119
14_080_2_0085.bmp,512,512,Stenosis,284,187,336,215
14_042_5_0058.bmp,512,512,Stenosis,189,208,200,225
14_044_1_0021.bmp,512,512,Stenosis,130,97,149,114
14_029_5_0071.bmp,512,512,Stenosis,127,243,150,278
14_021_5_0061.bmp,512,512,Stenosis,163,148,206,178
14_044_5_0035.bmp,512,512,Stenosis,265,104,274,118
14_007_3_0091.bmp,512,512,Stenosis,286,140,320,167
14_042_2_0073.bmp,512,512,Stenosis,106,129,122,141
14_016_1_0035.bmp,512,512,Stenosis,221,137,259,164
14_084_7_0046.bmp,512,512,Stenosis,112,144,137,181
14_021_16_0045.bmp,512,512,Stenosis,111,68,133,106
14_028_2_0059.bmp,512,512,Stenosis,167,61,202,92
14_021_6_0042.bmp,512,512,Stenosis,238,98,279,134
14_016_1_0006.bmp,512,512,Stenosis,209,140,257,169
14_007_8_0040.bmp,512,512,Stenosis,272,93,302,119
14_026_2_0039.bmp,512,512,Stenosis,136,148,169,168
14_021_6_0045.bmp,512,512,Stenosis,236,90,271,126
14_034_6_0028.bmp,512,512,Stenosis,143,98,165,131
14_057_3_0095.bmp,512,512,Stenosis,204,83,244,109
14_024_2_0027.bmp,512,512,Stenosis,151,123,183,147
14_064_2_0066.bmp,512,512,Stenosis,212,210,245,269
14_034_7_0030.bmp,512,512,Stenosis,164,123,186,144
14_057_2_0033.bmp,512,512,Stenosis,201,96,227,121
14_028_3_0071.bmp,512,512,Stenosis,187,150,225,180
14_021_34_0018.bmp,512,512,Stenosis,346,135,381,164
14_006_1_0122.bmp,512,512,Stenosis,315,282,375,376
14_002_5_0046.bmp,512,512,Stenosis,208,155,235,172
14_050_10_0034.bmp,512,512,Stenosis,229,182,268,196
14_014_1_0026.bmp,512,512,Stenosis,171,129,221,174
14_050_8_0028.bmp,512,512,Stenosis,190,134,242,152
14_066_3_0070.bmp,512,512,Stenosis,273,174,302,209
14_058_4_0050.bmp,512,512,Stenosis,176,60,199,90
14_028_1_0068.bmp,512,512,Stenosis,178,131,211,161
14_066_8_0065.bmp,512,512,Stenosis,76,96,102,117
14_021_15_0042.bmp,512,512,Stenosis,214,58,244,109
14_096_4_0051.bmp,512,512,Stenosis,128,116,168,134
14_019_5_0032.bmp,512,512,Stenosis,231,92,277,116
14_096_2_0043.bmp,512,512,Stenosis,55,252,74,287
14_097_2_0018.bmp,512,512,Stenosis,202,154,218,169
14_096_5_0035.bmp,512,512,Stenosis,122,53,174,72
14_067_4_0026.bmp,512,512,Stenosis,277,233,298,277
14_024_2_0055.bmp,512,512,Stenosis,144,70,161,90
14_026_3_0084.bmp,512,512,Stenosis,140,176,170,203
14_026_3_0072.bmp,512,512,Stenosis,129,172,163,199
14_049_1_0038.bmp,512,512,Stenosis,194,80,209,92
14_029_6_0039.bmp,512,512,Stenosis,102,283,127,300
14_096_6_0060.bmp,512,512,Stenosis,133,142,209,163
14_021_37_0039.bmp,512,512,Stenosis,165,414,221,441
14_044_3_0046.bmp,512,512,Stenosis,240,305,260,320
14_084_9_0025.bmp,512,512,Stenosis,179,12,220,39
14_007_5_0070.bmp,512,512,Stenosis,248,113,269,140
14_029_5_0074.bmp,512,512,Stenosis,128,263,151,292
14_016_1_0060.bmp,512,512,Stenosis,227,124,273,153
14_084_5_0049.bmp,512,512,Stenosis,177,107,224,128
14_053_1_0061.bmp,512,512,Stenosis,107,330,153,359
14_088_6_0054.bmp,512,512,Stenosis,109,96,144,130
14_007_3_0095.bmp,512,512,Stenosis,277,128,302,154
14_044_5_0048.bmp,512,512,Stenosis,264,106,276,121
14_026_2_0019.bmp,512,512,Stenosis,124,124,149,154
14_062_3_0072.bmp,512,512,Stenosis,269,197,296,226
14_095_4_0058.bmp,512,512,Stenosis,153,284,187,309
14_048_3_0054.bmp,512,512,Stenosis,254,112,267,123
14_033_3_0090.bmp,512,512,Stenosis,229,111,250,120
14_006_1_0134.bmp,512,512,Stenosis,282,278,350,360
14_066_8_0064.bmp,512,512,Stenosis,68,99,100,120
14_021_1_0089.bmp,512,512,Stenosis,136,339,194,371
14_015_1_0067.bmp,512,512,Stenosis,120,84,169,119
14_085_1_0094.bmp,512,512,Stenosis,88,273,110,320
14_046_3_0058.bmp,512,512,Stenosis,135,132,151,146
14_033_4_0035.bmp,512,512,Stenosis,248,82,266,101
14_021_32_0024.bmp,512,512,Stenosis,400,214,423,249
14_044_1_0043.bmp,512,512,Stenosis,105,107,123,123
14_077_5_0040.bmp,512,512,Stenosis,216,146,238,169
14_048_2_0042.bmp,512,512,Stenosis,72,97,89,116
14_044_5_0024.bmp,512,512,Stenosis,273,93,283,108
14_023_3_0035.bmp,512,512,Stenosis,174,131,214,160
14_053_4_0063.bmp,512,512,Stenosis,257,115,288,131
14_007_8_0062.bmp,512,512,Stenosis,286,99,311,131
14_029_6_0062.bmp,512,512,Stenosis,90,272,120,290
14_077_5_0077.bmp,512,512,Stenosis,226,167,250,200
14_048_3_0042.bmp,512,512,Stenosis,249,117,260,128
14_046_6_0068.bmp,512,512,Stenosis,156,157,177,179
14_097_1_0025.bmp,512,512,Stenosis,329,211,366,233
14_092_2_0050.bmp,512,512,Stenosis,232,88,266,110
14_085_4_0032.bmp,512,512,Stenosis,195,72,247,93
14_007_6_0035.bmp,512,512,Stenosis,275,94,305,123
14_006_1_0041.bmp,512,512,Stenosis,310,282,384,388
14_062_2_0074.bmp,512,512,Stenosis,132,65,174,93
14_048_4_0027.bmp,512,512,Stenosis,157,68,172,78
14_092_1_0072.bmp,512,512,Stenosis,184,118,212,149
14_028_1_0062.bmp,512,512,Stenosis,163,129,205,154
14_007_3_0070.bmp,512,512,Stenosis,273,124,299,150
14_085_4_0046.bmp,512,512,Stenosis,191,78,247,99
14_029_7_0052.bmp,512,512,Stenosis,198,262,217,275
14_007_3_0076.bmp,512,512,Stenosis,271,135,300,159
14_095_7_0029.bmp,512,512,Stenosis,94,149,110,178
14_095_2_0031.bmp,512,512,Stenosis,314,272,338,294
14_029_2_0041.bmp,512,512,Stenosis,134,177,160,214
14_081_7_0039.bmp,512,512,Stenosis,199,147,221,192
14_024_1_0019.bmp,512,512,Stenosis,103,129,128,150
14_031_3_0049.bmp,512,512,Stenosis,263,235,282,252
14_067_7_0024.bmp,512,512,Stenosis,218,118,242,162
14_026_2_0124.bmp,512,512,Stenosis,30,121,67,143
14_029_4_0060.bmp,512,512,Stenosis,341,103,364,134
14_007_10_0060.bmp,512,512,Stenosis,264,95,296,122
14_029_5_0087.bmp,512,512,Stenosis,112,286,141,312
14_039_2_0031.bmp,512,512,Stenosis,105,73,120,94
14_094_2_0035.bmp,512,512,Stenosis,140,126,161,148
14_084_9_0044.bmp,512,512,Stenosis,207,40,247,63
14_021_38_0033.bmp,512,512,Stenosis,152,334,201,358
14_039_5_0044.bmp,512,512,Stenosis,175,63,195,81
14_007_8_0052.bmp,512,512,Stenosis,299,106,330,133
14_048_4_0040.bmp,512,512,Stenosis,158,55,174,68
14_044_1_0024.bmp,512,512,Stenosis,113,94,129,111
14_062_3_0038.bmp,512,512,Stenosis,261,217,299,236
14_024_5_0045.bmp,512,512,Stenosis,275,58,299,86
14_028_1_0072.bmp,512,512,Stenosis,152,119,204,149
14_026_2_0114.bmp,512,512,Stenosis,74,133,111,159
14_024_4_0054.bmp,512,512,Stenosis,286,289,302,336
14_021_16_0070.bmp,512,512,Stenosis,48,27,83,67
14_084_5_0046.bmp,512,512,Stenosis,158,91,207,109
14_016_1_0024.bmp,512,512,Stenosis,210,122,252,149
14_062_2_0050.bmp,512,512,Stenosis,156,106,199,129
14_084_7_0052.bmp,512,512,Stenosis,85,135,108,181
14_085_1_0068.bmp,512,512,Stenosis,117,278,140,323
14_031_6_0042.bmp,512,512,Stenosis,234,86,246,108
14_029_6_0037.bmp,512,512,Stenosis,90,263,111,279
14_070_4_0037.bmp,512,512,Stenosis,186,345,209,387
14_029_6_0046.bmp,512,512,Stenosis,81,269,103,285
14_039_5_0025.bmp,512,512,Stenosis,146,36,170,51
14_029_5_0040.bmp,512,512,Stenosis,117,265,144,300
14_050_8_0022.bmp,512,512,Stenosis,180,140,235,158
14_022_1_0052.bmp,512,512,Stenosis,176,203,199,236
14_026_3_0062.bmp,512,512,Stenosis,135,158,161,191
14_077_6_0096.bmp,512,512,Stenosis,289,134,329,160
14_083_7_0014.bmp,512,512,Stenosis,80,149,107,176
14_092_1_0057.bmp,512,512,Stenosis,196,135,221,162
14_022_1_0044.bmp,512,512,Stenosis,161,195,180,229
14_002_5_0045.bmp,512,512,Stenosis,201,159,227,178
14_039_7_0075.bmp,512,512,Stenosis,113,119,128,135
14_022_3_0055.bmp,512,512,Stenosis,252,106,309,122
14_087_2_0063.bmp,512,512,Stenosis,151,160,213,180
14_057_2_0055.bmp,512,512,Stenosis,206,81,228,108
14_032_4_0028.bmp,512,512,Stenosis,107,110,138,129
14_031_4_0027.bmp,512,512,Stenosis,269,200,286,221
14_068_3_0036.bmp,512,512,Stenosis,156,202,181,235
14_029_5_0093.bmp,512,512,Stenosis,117,269,144,300
14_044_1_0041.bmp,512,512,Stenosis,127,96,147,113
14_034_7_0017.bmp,512,512,Stenosis,133,142,158,161
14_044_2_0025.bmp,512,512,Stenosis,222,198,243,226
14_055_8_0025.bmp,512,512,Stenosis,187,189,217,217
14_033_3_0061.bmp,512,512,Stenosis,246,141,263,154
14_085_4_0036.bmp,512,512,Stenosis,202,71,259,99
14_010_6_0023.bmp,512,512,Stenosis,136,228,169,277
14_084_1_0036.bmp,512,512,Stenosis,124,214,146,249
14_066_10_0050.bmp,512,512,Stenosis,153,128,168,145
14_023_2_0116.bmp,512,512,Stenosis,365,178,386,217
14_018_6_0040.bmp,512,512,Stenosis,133,122,167,166
14_021_29_0027.bmp,512,512,Stenosis,225,68,255,86
14_023_4_0058.bmp,512,512,Stenosis,176,122,206,141
14_095_2_0039.bmp,512,512,Stenosis,291,234,316,261
14_081_7_0046.bmp,512,512,Stenosis,227,180,245,228
14_021_32_0016.bmp,512,512,Stenosis,395,206,419,240
14_029_6_0050.bmp,512,512,Stenosis,66,262,90,277
14_039_1_0026.bmp,512,512,Stenosis,254,65,268,81
14_059_1_0083.bmp,512,512,Stenosis,233,218,305,250
14_044_2_0042.bmp,512,512,Stenosis,215,184,243,206
14_029_1_0053.bmp,512,512,Stenosis,206,199,233,221
14_050_9_0023.bmp,512,512,Stenosis,257,111,274,146
14_012_4_0034.bmp,512,512,Stenosis,129,57,155,84
14_070_3_0028.bmp,512,512,Stenosis,259,297,295,326
14_029_5_0064.bmp,512,512,Stenosis,120,255,156,280
14_048_2_0090.bmp,512,512,Stenosis,86,114,99,131
14_084_1_0027.bmp,512,512,Stenosis,126,209,145,240
14_022_6_0029.bmp,512,512,Stenosis,69,176,93,213
14_029_4_0093.bmp,512,512,Stenosis,323,144,350,178
14_007_10_0077.bmp,512,512,Stenosis,242,75,272,103
14_075_5_0031.bmp,512,512,Stenosis,184,53,251,78
14_081_3_0029.bmp,512,512,Stenosis,33,171,62,215
14_058_3_0049.bmp,512,512,Stenosis,173,77,188,112
14_053_4_0087.bmp,512,512,Stenosis,246,106,280,124
14_084_3_0043.bmp,512,512,Stenosis,117,127,141,146
14_022_7_0023.bmp,512,512,Stenosis,110,68,135,103
14_088_3_0030.bmp,512,512,Stenosis,291,172,314,226
14_031_8_0076.bmp,512,512,Stenosis,305,122,322,141
14_094_2_0059.bmp,512,512,Stenosis,135,130,153,153
14_066_9_0053.bmp,512,512,Stenosis,226,121,256,140
14_015_1_0003.bmp,512,512,Stenosis,121,119,184,150
14_044_1_0049.bmp,512,512,Stenosis,152,116,171,133
14_012_3_0021.bmp,512,512,Stenosis,202,147,229,180
14_007_5_0097.bmp,512,512,Stenosis,261,128,291,152
14_051_10_0033.bmp,512,512,Stenosis,206,177,255,198
14_046_5_0056.bmp,512,512,Stenosis,331,160,346,176
14_031_7_0024.bmp,512,512,Stenosis,277,101,296,115
14_080_3_0030.bmp,512,512,Stenosis,197,202,222,231
14_051_5_0021.bmp,512,512,Stenosis,156,98,204,122
14_077_5_0035.bmp,512,512,Stenosis,226,139,252,158
14_032_6_0050.bmp,512,512,Stenosis,291,147,304,170
14_022_1_0063.bmp,512,512,Stenosis,168,197,186,224
14_048_3_0058.bmp,512,512,Stenosis,257,110,267,119
14_032_6_0047.bmp,512,512,Stenosis,301,170,318,192
14_096_6_0046.bmp,512,512,Stenosis,160,138,229,163
14_098_4_0031.bmp,512,512,Stenosis,173,117,204,135
14_021_16_0025.bmp,512,512,Stenosis,115,96,133,119
14_095_4_0017.bmp,512,512,Stenosis,178,266,210,285
14_053_4_0055.bmp,512,512,Stenosis,252,108,280,126
14_095_5_0040.bmp,512,512,Stenosis,152,161,190,184
14_021_35_0027.bmp,512,512,Stenosis,384,81,407,110
14_081_11_0042.bmp,512,512,Stenosis,88,273,128,293
14_068_6_0044.bmp,512,512,Stenosis,124,140,163,162
14_092_1_0055.bmp,512,512,Stenosis,195,141,218,169
14_084_5_0029.bmp,512,512,Stenosis,197,112,243,133
14_077_6_0079.bmp,512,512,Stenosis,302,145,344,168
14_023_4_0056.bmp,512,512,Stenosis,168,115,195,143
14_028_1_0047.bmp,512,512,Stenosis,151,130,200,152
14_087_3_0025.bmp,512,512,Stenosis,153,47,189,69
14_055_5_0035.bmp,512,512,Stenosis,156,135,174,155
14_084_6_0059.bmp,512,512,Stenosis,304,165,352,202
14_095_1_0064.bmp,512,512,Stenosis,347,304,375,325
14_091_1_0045.bmp,512,512,Stenosis,84,374,114,402
14_021_15_0053.bmp,512,512,Stenosis,235,74,267,128
14_048_2_0029.bmp,512,512,Stenosis,104,132,117,152
14_046_6_0070.bmp,512,512,Stenosis,177,164,202,180
14_031_6_0048.bmp,512,512,Stenosis,213,64,232,82
14_026_2_0065.bmp,512,512,Stenosis,108,138,132,166
14_028_1_0054.bmp,512,512,Stenosis,142,119,183,140
14_002_8_0008.bmp,512,512,Stenosis,254,159,293,185
